Employee_number,Employee_Name,Employee_Sal,Employee_Addr
193064,Ram,10000,Kolkata
698721,Ram,9600,Hyd
593294,Rahim,9900,Hyd
476139,Rahim,8800,Hyd
934793,Robert,9900,Chennai
416112,Robert,9600,Kolkata
698826,Ram,9600,Chennai
42678,Ram,9800,Mumbai
789719,Ram,9800,Mumbai
786877,Robert,8800,Kolkata
648159,Robert,9600,Chennai
356324,Ram,9900,Mumbai
109808,Rahim,8800,Kolkata
860243,Ram,10000,Kolkata
458373,Ram,9900,Mumbai
806749,Ram,9800,Mumbai
507209,Ram,10000,Hyd
749531,Robert,10000,Kolkata
297013,Ram,10000,Kolkata
977219,Ram,9800,Hyd
322381,Rahim,9900,Kolkata
147901,Ram,9600,Chennai
468336,Ram,8800,Chennai
813775,Robert,9600,Mumbai
862241,Robert,9900,Hyd
291361,Rahim,9600,Kolkata
603615,Ram,9600,Chennai
232442,Robert,9600,Hyd
538975,Robert,8800,Chennai
581608,Rahim,9600,Hyd
317441,Ram,9800,Hyd
613227,Rahim,8800,Chennai
222678,Robert,9600,Mumbai
921223,Ram,8800,Kolkata
30648,Robert,9800,Hyd
20923,Rahim,9800,Mumbai
324956,Rahim,9900,Chennai
75595,Ram,9800,Chennai
736416,Ram,9800,Kolkata
415573,Rahim,9600,Hyd
742870,Rahim,9900,Hyd
908456,Ram,10000,Kolkata
149817,Robert,9600,Mumbai
491726,Ram,9600,Chennai
509132,Ram,8800,Kolkata
242920,Ram,9900,Mumbai
181484,Ram,9600,Kolkata
293099,Rahim,9600,Hyd
906370,Rahim,10000,Mumbai
920969,Ram,8800,Hyd
521637,Ram,9600,Mumbai
712831,Robert,9900,Chennai
597360,Rahim,10000,Kolkata
649122,Robert,9900,Chennai
385245,Rahim,9900,Kolkata
439618,Rahim,9800,Mumbai
867905,Robert,9800,Kolkata
946824,Ram,9600,Chennai
727793,Ram,8800,Hyd
352542,Ram,9800,Kolkata
704783,Ram,8800,Hyd
202825,Robert,10000,Hyd
611979,Ram,9900,Hyd
475007,Robert,8800,Kolkata
400104,Ram,8800,Chennai
856978,Robert,9900,Mumbai
640122,Robert,9800,Hyd
12828,Ram,9900,Mumbai
131176,Rahim,9900,Kolkata
648363,Rahim,9800,Hyd
587764,Robert,10000,Kolkata
341731,Rahim,9900,Mumbai
247217,Ram,9800,Hyd
267235,Rahim,10000,Chennai
738696,Rahim,8800,Hyd
963169,Rahim,8800,Hyd
930735,Ram,8800,Chennai
437300,Rahim,9900,Chennai
944853,Ram,9900,Mumbai
319952,Ram,10000,Chennai
620382,Robert,9600,Mumbai
523899,Ram,8800,Kolkata
274315,Ram,9600,Hyd
522128,Robert,9800,Chennai
846323,Rahim,8800,Chennai
547661,Ram,10000,Chennai
147627,Ram,8800,Chennai
565071,Ram,9600,Hyd
856011,Robert,8800,Mumbai
791179,Ram,9800,Chennai
776750,Ram,8800,Kolkata
762470,Ram,8800,Chennai
389040,Robert,8800,Kolkata
340690,Robert,10000,Kolkata
380596,Ram,9600,Mumbai
403289,Ram,9600,Hyd
115044,Ram,10000,Mumbai
464321,Robert,8800,Chennai
498082,Ram,9900,Chennai
